Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-07-23 21:36:00,5325.0,5378.0,-53.0
AG2012-AG2106,2020-07-23 21:37:00,5338.0,5390.0,-52.0
AG2012-AG2106,2020-07-23 21:38:00,5336.0,5392.0,-56.0
AG2012-AG2106,2020-07-23 21:39:00,5338.0,5386.0,-48.0
AG2012-AG2106,2020-07-23 21:40:00,5345.0,5398.0,-53.0
AG2012-AG2106,2020-07-23 21:41:00,5347.0,5400.0,-53.0
AG2012-AG2106,2020-07-23 21:42:00,5344.0,5398.0,-54.0
AG2012-AG2106,2020-07-23 21:43:00,5346.0,5398.0,-52.0
AG2012-AG2106,2020-07-23 21:44:00,5345.0,5399.0,-54.0
AG2012-AG2106,2020-07-23 21:45:00,5350.0,5406.0,-56.0
AG2012-AG2106,2020-07-23 21:46:00,5360.0,5411.0,-51.0
AG2012-AG2106,2020-07-23 21:47:00,5356.0,5411.0,-55.0
AG2012-AG2106,2020-07-23 21:48:00,5356.0,5405.0,-49.0
AG2012-AG2106,2020-07-23 21:49:00,5355.0,5405.0,-50.0
AG2012-AG2106,2020-07-23 21:50:00,5356.0,5407.0,-51.0
AG2012-AG2106,2020-07-23 21:51:00,5355.0,5408.0,-53.0
AG2012-AG2106,2020-07-23 21:52:00,5356.0,5408.0,-52.0
AG2012-AG2106,2020-07-23 21:53:00,5364.0,5415.0,-51.0
AG2012-AG2106,2020-07-23 21:54:00,5362.0,5416.0,-54.0
AG2012-AG2106,2020-07-23 21:55:00,5363.0,5413.0,-50.0
AG2012-AG2106,2020-07-23 21:56:00,5368.0,5419.0,-51.0
AG2012-AG2106,2020-07-23 21:57:00,5369.0,5420.0,-51.0
AG2012-AG2106,2020-07-23 21:58:00,5364.0,5418.0,-54.0
AG2012-AG2106,2020-07-23 22:00:00,5355.0,5406.0,-51.0
AG2012-AG2106,2020-07-23 22:01:00,5353.0,5405.0,-52.0
AG2012-AG2106,2020-07-23 22:02:00,5357.0,5407.0,-50.0
AG2012-AG2106,2020-07-23 22:03:00,5354.0,5407.0,-53.0
AG2012-AG2106,2020-07-23 22:04:00,5357.0,5406.0,-49.0
AG2012-AG2106,2020-07-23 22:06:00,5353.0,5409.0,-56.0
AG2012-AG2106,2020-07-23 22:07:00,5357.0,5410.0,-53.0
AG2012-AG2106,2020-07-23 22:08:00,5358.0,5409.0,-51.0
AG2012-AG2106,2020-07-23 22:09:00,5359.0,5411.0,-52.0
AG2012-AG2106,2020-07-23 22:10:00,5357.0,5406.0,-49.0
AG2012-AG2106,2020-07-23 22:11:00,5358.0,5410.0,-52.0
AG2012-AG2106,2020-07-23 22:12:00,5356.0,5408.0,-52.0
AG2012-AG2106,2020-07-23 22:13:00,5353.0,5406.0,-53.0
AG2012-AG2106,2020-07-23 22:14:00,5347.0,5398.0,-51.0
AG2012-AG2106,2020-07-23 22:16:00,5353.0,5404.0,-51.0
AG2012-AG2106,2020-07-23 22:17:00,5352.0,5405.0,-53.0
AG2012-AG2106,2020-07-23 22:18:00,5350.0,5403.0,-53.0
AG2012-AG2106,2020-07-23 22:19:00,5345.0,5398.0,-53.0
AG2012-AG2106,2020-07-23 22:20:00,5350.0,5401.0,-51.0
AG2012-AG2106,2020-07-23 22:21:00,5344.0,5396.0,-52.0
AG2012-AG2106,2020-07-23 22:22:00,5347.0,5400.0,-53.0
AG2012-AG2106,2020-07-23 22:23:00,5343.0,5399.0,-56.0
AG2012-AG2106,2020-07-23 22:24:00,5350.0,5403.0,-53.0
AG2012-AG2106,2020-07-23 22:25:00,5356.0,5404.0,-48.0
AG2012-AG2106,2020-07-23 22:27:00,5356.0,5408.0,-52.0
AG2012-AG2106,2020-07-23 22:28:00,5361.0,5411.0,-50.0
AG2012-AG2106,2020-07-23 22:29:00,5362.0,5413.0,-51.0
AG2012-AG2106,2020-07-23 22:30:00,5360.0,5412.0,-52.0
AG2012-AG2106,2020-07-23 22:32:00,5360.0,5411.0,-51.0
AG2012-AG2106,2020-07-23 22:33:00,5364.0,5415.0,-51.0
AG2012-AG2106,2020-07-23 22:34:00,5361.0,5412.0,-51.0
AG2012-AG2106,2020-07-23 22:35:00,5363.0,5414.0,-51.0
AG2012-AG2106,2020-07-23 22:36:00,5357.0,5412.0,-55.0
AG2012-AG2106,2020-07-23 22:37:00,5364.0,5416.0,-52.0
AG2012-AG2106,2020-07-23 22:38:00,5376.0,5426.0,-50.0
AG2012-AG2106,2020-07-23 22:39:00,5385.0,5431.0,-46.0
AG2012-AG2106,2020-07-23 22:40:00,5395.0,5445.0,-50.0
AG2012-AG2106,2020-07-23 22:41:00,5386.0,5437.0,-51.0
AG2012-AG2106,2020-07-23 22:42:00,5380.0,5429.0,-49.0
AG2012-AG2106,2020-07-23 22:43:00,5383.0,5434.0,-51.0
AG2012-AG2106,2020-07-23 22:45:00,5378.0,5430.0,-52.0
AG2012-AG2106,2020-07-23 22:46:00,5381.0,5431.0,-50.0
AG2012-AG2106,2020-07-23 22:47:00,5386.0,5434.0,-48.0
